domain,keyword,parent_asin,yearmonth,shopper_keyword_product_keyword_product_features,shopper_keyword_product_keyword_features,shopper_keyword_product_total_clicks,shopper_keyword_product_avg_organic_ranking,shopper_keyword_product_branded,shopper_keyword_product_parent_asin_paid_clicks,shopper_keyword_product_parent_asin_organic_clicks,shopper_keyword_product_keyword_paid_clicks,shopper_keyword_product_keyword_organic_clicks,shopper_keyword_product_paid_clicks,shopper_keyword_product_organic_clicks,shopper_keyword_product_search_volume,shopper_keyword_product_leaf_category_id,shopper_keyword_product_brand
amazon.ca,2032 battery,B0D9Z1QYQH,2024-09,8,8,37,8.0,,176,2400,60,2123,0,37,2517,6370566011,POWEROWL
amazon.ca,24x24 pillow cover,B08DKB7LN6,2024-09,8,8,4,64.0,,2,86,215,1955,1,3,1941,6646796011,Madizz
amazon.ca,70mai,B0CB9XQ4B5,2024-09,8,8,1,59.0,70mai,927,2504,296,1889,0,1,2178,3328299011,VANTRUE
amazon.ca,adjustable kettlebell,B0D6PCY376,2024-09,8,8,9,23.0,,27,87,77,2103,2,7,1938,2439059011,AmStaff Fitness
amazon.ca,area rug 8x10,B0CLNQPM7T,2024-09,8,8,1,,,23,412,681,6309,1,0,6525,37288342011,GENIMO
amazon.ca,area rug 8x10,B0CRH3LBC8,2024-09,8,8,86,29.0,,20,7005,681,6309,1,85,6525,6647000011,BRICHOEE
amazon.ca,body wipes,B09QCZ3MTL,2024-09,8,8,1,,,424,4474,49,1879,1,0,2265,6344753011,CLEAN SKIN CLUB
amazon.ca,cheque book binder,B0DDKW358M,2024-09,8,8,1,,,163,16,34,1348,1,0,1845,9716101011,Generic
amazon.ca,chlorella,B0BHKGGHQD,2024-09,8,8,4,39.0,,17,609,111,3139,0,4,3215,6369761011,EHP LABS
amazon.ca,clay,B0BZVVKBYY,2024-09,8,8,5,,,47,160,301,5807,5,0,10079,6646390011,VEVOR
